,country,activity,age,species_,mes,fatal,sex,especie tiburon,year,age_ok
239,australia,Spearfishing,31,Sandtiger shark,Dec,N,M,Unspecified,2012,31.0
240,usa,Snorkeling,61,"Tiger shark, 10'",Nov,N,M,Tiger shark,2012,61.0
241,mexico,Swimming,32,2.5 m shark,Nov,Y,M,Unspecified,2012,32.0
242,usa,Surfing,14,2' to 3' shark,Nov,N,M,Unspecified,2012,14.0
243,usa,Diving,30,"Tiger shark, 15'",Nov,N,M,Tiger shark,2012,30.0
244,usa,Surfing,43,"Tiger shark, 8'",Nov,N,M,Tiger shark,2012,43.0
245,usa,Surfing,25,White shark,Oct,N,M,White shark,2012,25.0
246,usa,Swimming,51,"Tiger shark, 10' to 12' ",Oct,N,F,Tiger shark,2012,51.0
247,usa,Surfing,39,"White shark, 15' to 16' ",Oct,Y,M,White shark,2012,39.0
248,usa,Paddle boarding,55,6' to 8' shark,Oct,N,M,Unspecified,2012,55.0
249,australia,Bodyboarding,11,2m shark,Oct,N,M,Unspecified,2012,11.0
250,usa,Surfing,21,5' shark,Sep,N,M,Unspecified,2012,21.0
251,usa,Surfing,22,4' shark,Sep,N,M,Unspecified,2012,22.0
252,usa,Boogie boarding,8,3.5' to 4' shark,Sep,N,F,Unspecified,2012,8.0
253,usa,Swimming or boogie boarding,56,3.5' to 4' shark,Sep,N,F,Unspecified,2012,56.0
254,usa,Free diving ,56,"Lemon shark, 4' to 5' ",Aug,N,M,Lemon shark,2012,56.0
255,australia,Surfing,48,White shark or bronze whaler,Jul,N,M,White shark,2012,48.0
256,usa,Body surfing,50,Thought to involve a white shark,Jul,N,M,Unspecified,2012,50.0
257,australia,Surfing,24,"White shark, 5m",Jul,Y,M,White shark,2012,24.0
258,usa,Kayaking,52,14' to 18'shark,Jul,N,M,Unspecified,2012,52.0
259,south africa,Surfing,29,15' shark,Jul,N,M,Unspecified,2012,29.0
260,usa,Swimming,6,possibly a bull shark,Jun,N,M,Unspecified,2012,6.0
261,usa,Sitting in the water,16,a small reef shark,Jun,N,F,Unspecified,2012,16.0
262,australia,Surf skiing ,62,3 m shark,Jun,N,M,Unspecified,2012,62.0
263,usa,Fishing,23,Nurse shark,Jun,N,M,Unspecified,2012,23.0
264,usa,Swimming,18,small blacktip shark?,Jun,N,F,Unspecified,2012,18.0
265,usa,Swimming,16,Blacktip shark ,Jun,N,M,Unspecified,2012,16.0
266,australia,Surfing,42,1.5 m shark,Jun,N,M,Unspecified,2012,42.0
267,italy,Attempting to rescue an injured & beached shark,57,"Blue shark, 2.5m",Jun,,M,Unspecified,2012,57.0
268,australia,Surf skiing ,30,"White shark, 2 m",Jun,N,M,White shark,2012,30.0
269,usa,Wading,33,"18"" to 24"" shark",May,N,F,Unspecified,2012,33.0
270,mexico,Free diving / spearfishing,46,"Bull shark, 3m",May,N,M,Bull shark,2012,46.0
271,usa,Surfing,22,4' to 5' shark,May,N,M,Unspecified,2012,22.0
272,usa,Kayaking / Fishing,30,White shark,May,N,M,White shark,2012,30.0
273,usa,Paddle boarding,15,White shark,May,N,F,White shark,2012,15.0
274,usa,Surfing,28,5' shark,Apr,N,M,Unspecified,2012,28.0
275,south africa,Body boarding,20,"White shark, 4 m to 5m ",Apr,Y,M,White shark,2012,20.0
276,usa,Surfing,28,"Tiger shark, 10'  ",Apr,N,M,Tiger shark,2012,28.0
277,australia,Scuba diving,33,"White shark, 4m ",Mar,Y,M,White shark,2012,33.0
278,australia,Surfing,20,Possibly a bull shark,Mar,N,M,Unspecified,2012,20.0
279,usa,Surfing,61,Possibly a 5' to 6' bull shark,Mar,N,M,Unspecified,2012,61.0
280,usa,Surfing,15,4' to 5' shark,Mar,N,F,Unspecified,2012,15.0
281,usa,Surfing,17,4' to 5' shark,Mar,N,M,Unspecified,2012,17.0
282,australia,"Diving, feeding sharks",34,"Tawny nurse shark, 40cm",Mar,N,F,Unspecified,2012,34.0
283,usa,Kite Surfing,19,4' shark,Mar,N,M,Unspecified,2012,19.0
284,australia,Snorkeling,26,"Tiger shark, 3m",Jan,N,M,Tiger shark,2012,26.0
285,australia,Surfing,44,"White shark, 2.7 m",Jan,N,M,White shark,2012,44.0
286,south africa,Swimming,25,Thought to involve a bull shark,Jan,Y,M,Unspecified,2012,25.0
287,australia,Surfing,28,2 m shark,Jan,N,M,Unspecified,2012,28.0
288,australia,Spearfishing,34,Allegedly a 4 m tiger shark,Jan,N,M,Unspecified,2012,34.0
289,australia,Surfing,51,"White shark, 2.5m",Dec,N,M,White shark,2011,51.0
290,australia,Swimming,10,Wobbegong shark?,Nov,N,M,Unspecified,2011,10.0
291,australia,Diving,32,"White shark, 10'",Oct,Y,M,White shark,2011,32.0
292,australia,Diving,50,"Port Jackson shark, 1m",Oct,N,M,Unspecified,2011,50.0
293,usa,Surfing,27,No shark involvement,Sep,,M,Unspecified,2011,27.0
294,south africa,Swimming,43,White shark,Sep,N,M,White shark,2011,43.0
295,usa,Spearfishing,21,"Bull shark, 6'",Sep,N,M,Bull shark,2011,21.0
296,usa,Surfing,25,4' to 6' shark,Sep,N,M,Unspecified,2011,25.0
297,papua new guinea,Kite Surfing,30,"Tiger shark, 2m",Sep,N,M,Tiger shark,2011,30.0
298,australia,Body boarding,21,White shark,Sep,Y,M,White shark,2011,21.0
299,usa,Surfing,19,"6' shark, possibly a blactip or spinner shark",Sep,N,M,Unspecified,2011,19.0
300,usa,Surfing,19,6' shark,Aug,N,M,Unspecified,2011,19.0
301,australia,Swimming,48,Shark involvement prior to death not confirmed,Aug,,M,Unspecified,2011,48.0
302,south africa,Surfing,49,"White shark, >6'",Aug,Y,M,White shark,2011,49.0
303,usa,Wading,20s,Possibly a 5' to 6' sandtiger shark,Aug,N,F,Unspecified,2011,20.0
304,russia,Swimming,25,4 m shark,Aug,N,M,Unspecified,2011,25.0
305,french polynesia,Surfing,32,Grey reef shark ,Aug,N,M,Grey shark,2011,32.0
306,seychelles,Swimming or Snorkeling,30,"Bull shark, 6'",Aug,Y,M,Bull shark,2011,30.0
307,south africa,Surfing,29,"White shark, 3m to 4m",Jul,N,M,White shark,2011,29.0
308,south africa,Scuba diving,22,"Bull shark, 3m female",Jun,N,M,Bull shark,2011,22.0
309,usa,Playing in the surf,10,"Bull shark, 6'",Jun,N,F,Bull shark,2011,10.0
310,usa,Scuba diving,28,"Blacktip shark, 4'",Jun,N,M,Unspecified,2011,28.0
311,usa,Wading,19,3' to 4' shark,Jun,N,M,Unspecified,2011,19.0
312,south africa,Spearfishing,28,Zambesi shark,May,Y,M,Unspecified,2011,28.0
313,new caledonia,Kite Boarding,15," Tiger shark, 2.8m",May,Y,M,Tiger shark,2011,15.0
314,australia,Washing sand off a speared fish,17,"reef shark, 1.5m",Apr,N,M,Unspecified,2011,17.0
315,usa,Surfing ,49,1' to 2' shark,Apr,N,M,Unspecified,2011,49.0
316,new zealand,Surfing,41,possibly a bronze whaler shark,Apr,N,M,Unspecified,2011,41.0
317,australia,Surfing,48,"Bull shark, 2.5m",Mar,N,M,Bull shark,2011,48.0
